
2021-01-17T04:00:03.647972,43,thermometer,sent
2021-01-17T04:00:04.648008,44,thermometer,collected
2021-01-17T04:00:04.652114,44,thermometer,sent
2021-01-17T04:00:05.648217,45,thermometer,collected
2021-01-17T04:00:06.647160,46,thermometer,collected
2021-01-17T04:00:06.647556,46,thermometer,sent
2021-01-17T04:00:07.647694,47,thermometer,collected
2021-01-17T04:00:07.648985,47,thermometer,sent
2021-01-17T04:00:08.647846,48,thermometer,collected
2021-01-17T04:00:08.648135,48,thermometer,sent
2021-01-17T04:00:09.646909,49,thermometer,collected
2021-01-17T04:00:09.647309,49,thermometer,sent
2021-01-17T04:00:10.646839,50,thermometer,collected
2021-01-17T04:00:10.647253,50,thermometer,sent
2021-01-17T04:00:11.647171,51,thermometer,collected
2021-01-17T04:00:11.647591,51,thermometer,sent
2021-01-17T04:00:12.647450,52,thermometer,collected
2021-01-17T04:00:12.647764,52,thermometer,sent
2021-01-17T04:00:13.647132,53,thermometer,collected
2021-01-17T04:00:14.647130,54,thermometer,collected
2021-01-17T04:00:14.647831,54,thermometer,sent
2021-01-17T04:00:15.647978,55,thermometer,collected
2021-01-17T04:00:15.648212,55,thermometer,sent
2021-01-17T04:00:16.648362,56,thermometer,collected
2021-01-17T04:00:16.648647,56,thermometer,sent
2021-01-17T04:00:17.647658,57,thermometer,collected
2021-01-17T04:00:17.648056,57,thermometer,sent
2021-01-17T04:00:18.647076,58,thermometer,collected
2021-01-17T04:00:18.647458,58,thermometer,sent
2021-01-17T04:00:19.647242,59,thermometer,collected
2021-01-17T04:00:20.647427,60,thermometer,collected
2021-01-17T04:00:20.648130,60,thermometer,sent
2021-01-17T04:00:21.647781,61,thermometer,collected
2021-01-17T04:00:21.648115,61,thermometer,sent
2021-01-17T04:00:22.647647,62,thermometer,collected
2021-01-17T04:00:23.647508,63,thermometer,collected
2021-01-17T04:00:23.647924,63,thermometer,sent
2021-01-17T04:00:24.647523,64,thermometer,collected
2021-01-17T04:00:25.647621,65,thermometer,collected
2021-01-17T04:00:26.647916,66,thermometer,collected
2021-01-17T04:00:26.648243,66,thermometer,sent
2021-01-17T04:00:27.648241,67,thermometer,collected
2021-01-17T04:00:28.647133,68,thermometer,collected
2021-01-17T04:00:29.647744,69,thermometer,collected
2021-01-17T04:00:30.647449,70,thermometer,collected
2021-01-17T04:00:30.647848,70,thermometer,sent
2021-01-17T04:00:31.647714,71,thermometer,collected
2021-01-17T04:00:32.647004,72,thermometer,collected
2021-01-17T04:00:32.647493,72,thermometer,sent
2021-01-17T04:00:33.647071,73,thermometer,collected
2021-01-17T04:00:34.647471,74,thermometer,collected
2021-01-17T04:00:34.647918,74,thermometer,sent
2021-01-17T04:00:35.646970,75,thermometer,collected
2021-01-17T04:00:36.647476,76,thermometer,collected
2021-01-17T04:00:37.647639,77,thermometer,collected
2021-01-17T04:00:38.647370,78,thermometer,collected
2021-01-17T04:00:39.647526,79,thermometer,collected
2021-01-17T04:00:39.647833,79,thermometer,sent
2021-01-17T04:00:40.647770,80,thermometer,collected
2021-01-17T04:00:41.647722,81,thermometer,collected
2021-01-17T04:00:41.648103,81,thermometer,sent
2021-01-17T04:00:42.646985,82,thermometer,collected
2021-01-17T04:00:42.647690,82,thermometer,sent
2021-01-17T04:00:43.647603,83,thermometer,collected
2021-01-17T04:00:43.647923,83,thermometer,sent
2021-01-17T04:00:44.647569,84,thermometer,collected
2021-01-17T04:00:44.647913,84,thermometer,sent
2021-01-17T04:00:45.647084,85,thermometer,collected
2021-01-17T04:00:45.647445,85,thermometer,sent
2021-01-17T04:00:46.647655,86,thermometer,collected
2021-01-17T04:00:46.648013,86,thermometer,sent
2021-01-17T04:00:47.647687,87,thermometer,collected
2021-01-17T04:00:47.648032,87,thermometer,sent
2021-01-17T04:00:48.647020,88,thermometer,collected
2021-01-17T04:00:49.647267,89,thermometer,collected
2021-01-17T04:00:49.647646,89,thermometer,sent
2021-01-17T04:00:50.647117,90,thermometer,collected
2021-01-17T04:00:50.647488,90,thermometer,sent
2021-01-17T04:00:51.647349,91,thermometer,collected
2021-01-17T04:00:51.647698,91,thermometer,sent
2021-01-17T04:00:52.646947,92,thermometer,collected
2021-01-17T04:00:52.647314,92,thermometer,sent
2021-01-17T04:00:53.646843,93,thermometer,collected
2021-01-17T04:00:54.646944,94,thermometer,collected
2021-01-17T04:00:55.647680,95,thermometer,collected
2021-01-17T04:00:56.646966,96,thermometer,collected
2021-01-17T04:00:57.647572,97,thermometer,collected
2021-01-17T04:00:57.647884,97,thermometer,sent
2021-01-17T04:00:58.647163,98,thermometer,collected
2021-01-17T04:00:58.647679,98,thermometer,sent
2021-01-17T04:00:59.647707,99,thermometer,collected
2021-01-17T04:00:59.648099,99,thermometer,sent
2021-01-17T04:01:00.647594,100,thermometer,collected
2021-01-17T04:01:01.648559,101,thermometer,collected
2021-01-17T04:01:01.649032,101,thermometer,sent
2021-01-17T04:01:02.647207,102,thermometer,collected
2021-01-17T04:01:03.647168,103,thermometer,collected
2021-01-17T04:01:03.647733,103,thermometer,sent
2021-01-17T04:01:04.647301,104,thermometer,collected
2021-01-17T04:01:04.647649,104,thermometer,sent
2021-01-17T04:01:05.647660,105,thermometer,collected
2021-01-17T04:01:05.648042,105,thermometer,sent
2021-01-17T04:01:06.647390,106,thermometer,collected
2021-01-17T04:01:06.648652,106,thermometer,sent
2021-01-17T04:01:07.647327,107,thermometer,collected
2021-01-17T04:01:08.647017,108,thermometer,collected
2021-01-17T04:01:08.647461,108,thermometer,sent
2021-01-17T04:01:09.647124,109,thermometer,collected
2021-01-17T04:01:10.646816,110,thermometer,collected
2021-01-17T04:01:10.647175,110,thermometer,sent
2021-01-17T04:01:11.647592,111,thermometer,collected
2021-01-17T04:01:12.646745,112,thermometer,collected
2021-01-17T04:01:13.647552,113,thermometer,collected
2021-01-17T04:01:13.647886,113,thermometer,sent
2021-01-17T04:01:14.647659,114,thermometer,collected
2021-01-17T04:01:15.647641,115,thermometer,collected
2021-01-17T04:01:15.647997,115,thermometer,sent
2021-01-17T04:01:16.647102,116,thermometer,collected
2021-01-17T04:01:16.647463,116,thermometer,sent
2021-01-17T04:01:17.647745,117,thermometer,collected
2021-01-17T04:01:17.648056,117,thermometer,sent
2021-01-17T04:01:18.646915,118,thermometer,collected
2021-01-17T04:01:18.647226,118,thermometer,sent
2021-01-17T04:01:19.647705,119,thermometer,collected
2021-01-17T04:01:19.648056,119,thermometer,sent
