
2021-01-17T01:20:14.582693,19,thermometer,persisted,1
2021-01-17T01:20:15.390197,20,thermometer,collected,1
2021-01-17T01:20:15.583202,20,thermometer,persisted,1
2021-01-17T01:20:16.389120,21,thermometer,collected,1
2021-01-17T01:20:16.583616,21,thermometer,persisted,1
2021-01-17T01:20:17.389554,22,thermometer,collected,1
2021-01-17T01:20:17.584120,22,thermometer,persisted,1
2021-01-17T01:20:18.388991,23,thermometer,collected,1
2021-01-17T01:20:18.584388,23,thermometer,persisted,1
2021-01-17T01:20:19.389449,24,thermometer,collected,1
2021-01-17T01:20:19.584970,24,thermometer,persisted,1
2021-01-17T01:20:20.389492,25,thermometer,collected,1
2021-01-17T01:20:20.585544,25,thermometer,persisted,1
2021-01-17T01:20:21.388931,26,thermometer,collected,1
2021-01-17T01:20:21.585672,26,thermometer,persisted,1
2021-01-17T01:20:22.389877,27,thermometer,collected,1
2021-01-17T01:20:22.589724,27,thermometer,persisted,1
2021-01-17T01:20:23.389730,28,thermometer,collected,1
2021-01-17T01:20:23.586636,28,thermometer,persisted,1
2021-01-17T01:20:24.390489,29,thermometer,collected,1
2021-01-17T01:20:24.586869,29,thermometer,persisted,1
2021-01-17T01:20:25.388152,30,thermometer,collected,1
2021-01-17T01:20:25.587653,30,thermometer,persisted,1
2021-01-17T01:20:26.389940,31,thermometer,collected,1
2021-01-17T01:20:27.389514,32,thermometer,collected,1
2021-01-17T01:20:28.389668,33,thermometer,collected,1
2021-01-17T01:20:28.588750,33,thermometer,persisted,1
2021-01-17T01:20:29.389900,34,thermometer,collected,1
2021-01-17T01:20:29.589232,34,thermometer,persisted,1
2021-01-17T01:20:30.390420,35,thermometer,collected,1
2021-01-17T01:20:30.589962,35,thermometer,persisted,1
2021-01-17T01:20:31.389312,36,thermometer,collected,1
2021-01-17T01:20:31.590227,36,thermometer,persisted,1
2021-01-17T01:20:32.389747,37,thermometer,collected,1
2021-01-17T01:20:33.389388,38,thermometer,collected,1
2021-01-17T01:20:34.389499,39,thermometer,collected,1
2021-01-17T01:20:34.391892,39,thermometer,persisted,1
2021-01-17T01:20:35.390262,40,thermometer,collected,1
2021-01-17T01:20:35.592353,40,thermometer,persisted,1
2021-01-17T01:20:36.389585,41,thermometer,collected,1
2021-01-17T01:20:36.392355,41,thermometer,persisted,1
2021-01-17T01:20:37.389355,42,thermometer,collected,1
2021-01-17T01:20:37.393037,42,thermometer,persisted,1
2021-01-17T01:20:38.389772,43,thermometer,collected,1
2021-01-17T01:20:38.393145,43,thermometer,persisted,1
2021-01-17T01:20:39.389307,44,thermometer,collected,1
2021-01-17T01:20:39.393709,44,thermometer,persisted,1
2021-01-17T01:20:40.389312,45,thermometer,collected,1
2021-01-17T01:20:41.390016,46,thermometer,collected,1
2021-01-17T01:20:41.394479,46,thermometer,persisted,1
2021-01-17T01:20:42.390285,47,thermometer,collected,1
2021-01-17T01:20:42.395252,47,thermometer,persisted,1
2021-01-17T01:20:43.389397,48,thermometer,collected,1
2021-01-17T01:20:43.395357,48,thermometer,persisted,1
2021-01-17T01:20:44.390058,49,thermometer,collected,1
2021-01-17T01:20:44.396017,49,thermometer,persisted,1
2021-01-17T01:20:45.390092,50,thermometer,collected,1
2021-01-17T01:20:45.396013,49,thermometer,persisted,1
2021-01-17T01:20:46.390108,51,thermometer,collected,0
2021-01-17T01:20:46.396798,51,thermometer,persisted,0
2021-01-17T01:20:47.389635,52,thermometer,collected,0
2021-01-17T01:20:47.396871,52,thermometer,persisted,0
2021-01-17T01:20:48.389359,53,thermometer,collected,0
2021-01-17T01:20:48.397489,53,thermometer,persisted,0
2021-01-17T01:20:49.390000,54,thermometer,collected,0
2021-01-17T01:20:49.397794,54,thermometer,persisted,0
2021-01-17T01:20:50.389639,55,thermometer,collected,0
2021-01-17T01:20:50.398400,55,thermometer,persisted,0
2021-01-17T01:20:51.389643,56,thermometer,collected,0
2021-01-17T01:20:51.399032,56,thermometer,persisted,0
2021-01-17T01:20:52.389551,57,thermometer,collected,0
2021-01-17T01:20:52.399665,57,thermometer,persisted,0
2021-01-17T01:20:53.389683,58,thermometer,collected,0
2021-01-17T01:20:54.390195,59,thermometer,collected,0
